station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0;rreetsd0;tso005d0;tso010d0;tso020d0
PUY;25.06.2018 00:00;19.5;23.6;14.4;;;;50.4;11.3;965.7;1018.1;;;1019.7;3.5;12.9;12.6;46.4;12;43.2;;0;0;;347;;;;45;833;98;5.9;1.2;37;0;0;-7.2;;;
PUY;26.06.2018 00:00;20.8;26.5;14.5;;;;49.8;11.8;966.3;1018.5;;;1020.3;3.2;13.8;11.5;49.7;12.7;45.7;;0;0;;350;;;;37;833;98;6.3;2.5;40;0;0;-7.3;;;
PUY;27.06.2018 00:00;21.3;26.3;15.5;;;;51.4;12.5;964;1015.9;;;1017.9;3.3;12.9;11.9;46.4;12.1;43.6;;0;0;;348;;;;44;833;99;6.3;3;38;0;0;-7;;;
PUY;28.06.2018 00:00;19.9;25;15.3;;;;49.7;11.3;960.5;1012.5;;;1014.2;4.9;15.8;17.6;56.9;14;50.4;;0;0;;342;;;;57;783;93;6.7;1.6;34;0;0;-7;;;
PUY;29.06.2018 00:00;20.2;25.5;14.8;;;;63.5;14.8;960.5;1012.4;;;1014.2;2.1;10.8;7.6;38.9;10.5;37.8;;0;0;;331;;;;69;773;92;5.3;1.9;45;0;0;-5.1;;;
PUY;30.06.2018 00:00;22.9;29.4;17.1;;;;59.9;16.2;959.5;1010.8;;;1013.1;1.4;4.5;5;16.2;4.3;15.5;;0;0;;334;;;;50;832;99;5.7;4.6;45;0;0;-5.9;;;
PUY;01.07.2018 00:00;24.9;30.9;18.9;;;;53.1;16.2;958.5;1009.4;;;1012.1;1.3;5.6;4.7;20.2;5.2;18.7;;0;0;;331;;;;57;757;90;5.8;6.6;90;0;0;-6.3;;;
PUY;02.07.2018 00:00;25;31.2;20;;;;54.2;16.7;959.7;1010.6;;;1013.4;1.6;7.8;5.8;28.1;7.4;26.6;;4.7;0;;326;;;;82;769;92;6;6.7;18;0;0;-6.3;;;
PUY;03.07.2018 00:00;21.5;26.4;17.4;;;;71.4;18.1;963.6;1015.5;;;1017.5;1.7;9.8;6.1;35.3;8.7;31.3;;0.8;5.5;;233;;;;94;335;40;4.2;3.2;34;0;0;3.4;;;
PUY;04.07.2018 00:00;22.8;29.2;17.4;;;;63.1;17;963.1;1014.7;;;1016.9;1.7;15.1;6.1;54.4;13.9;50;;6.9;5.1;;317;;;;65;634;76;5.5;4.5;18;0;0;0.7;;;
PUY;05.07.2018 00:00;19.2;23.8;16;;;;75;16.5;963.4;1015.7;;;1017.3;2;7.6;7.2;27.4;7.4;26.6;;2.7;2.7;;208;;;;101;226;27;3.7;0.9;284;0;0;1.3;;;
PUY;06.07.2018 00:00;18;21.8;15.8;;;;82.9;17.1;967.3;1020;;;1021.4;1.3;6;4.7;21.6;5.4;19.4;;3.6;5.4;;149;;;;116;113;14;2.6;0;315;0;0;4.7;;;
PUY;07.07.2018 00:00;21.5;26.8;14.6;;;;59.3;14.5;967.6;1019.6;;;1021.6;2.5;10.3;9;37.1;9.6;34.6;;0;0;;338;;;;44;829;99;5.7;3.2;36;0;0;-6;;;
PUY;08.07.2018 00:00;22.7;27.9;16.7;;;;53.9;14.6;966.7;1018.5;;;1020.7;2.1;10.1;7.6;36.4;9;32.4;;0;0;;320;;;;62;795;95;5.6;4.4;36;0;0;-6.5;;;
PUY;09.07.2018 00:00;23.1;28.5;18.2;;;;48.6;13.4;965;1016.7;;;1019;1.7;8.7;6.1;31.3;7.9;28.4;;0;0;;333;;;;49;824;98;5.8;4.8;37;0;0;-7.5;;;
PUY;10.07.2018 00:00;21.6;26.6;17.5;;;;50.6;12.8;963.1;1014.9;;;1016.9;2;8.4;7.2;30.2;8.1;29.2;;0;0;;320;;;;85;684;82;5.6;3.3;354;0;0;-6.2;;;
PUY;11.07.2018 00:00;19.7;24.7;15.4;;;;50.1;11.3;962.3;1014.5;;;1016.1;2.5;16.7;9;60.1;15.5;55.8;;0;0;;345;;;;46;826;99;5.8;1.4;30;0;0;-7.4;;;
PUY;12.07.2018 00:00;20;25.3;14.1;;;;51.4;11.8;963.7;1015.9;;;1017.6;1.4;7.5;5;27;7;25.2;;0;0;;323;;;;76;745;89;5.1;1.7;225;0;0;-6.6;;;
PUY;13.07.2018 00:00;22.1;27.6;16;;;;51.2;13.3;965.6;1017.5;;;1019.6;1.7;5.8;6.1;20.9;5.7;20.5;;0;0;;321;;;;60;721;86;5.5;3.8;34;0;0;-6.4;;;
PUY;14.07.2018 00:00;22.6;28.4;17.9;;;;58.1;15.6;964.8;1016.5;;;1018.7;1.7;9.7;6.1;34.9;9.1;32.8;;5.5;5.5;;259;;;;109;469;56;4.8;4.3;76;0;0;1.6;;;
PUY;15.07.2018 00:00;20.1;26.7;15.7;;;;71.1;16.3;963.3;1015.4;;;1017.2;1.9;13.5;6.8;48.6;13;46.8;;19.7;19.7;;298;;;;81;588;71;5;1.8;59;0;0;16.4;;;
PUY;16.07.2018 00:00;21.4;28.3;14.9;;;;61.4;14.8;960.4;1012.1;;;1014.2;1.8;7.2;6.5;25.9;6.8;24.5;;0.3;0;;330;;;;45;822;99;5.5;3.1;30;0;0;-5.8;;;
PUY;17.07.2018 00:00;22.3;27;17.5;;;;58;15.3;963.9;1015.6;;;1017.8;1.9;11.6;6.8;41.8;10.4;37.4;;0.3;0.6;;322;;;;71;704;85;5.5;4;349;0;0;-4.9;;;
PUY;18.07.2018 00:00;23;28.1;17.4;;;;54.4;15;963.3;1014.8;;;1017.1;1.4;5.1;5;18.4;5;18;;0;0;;326;;;;49;814;98;5.4;4.7;0;0;0;-6.7;;;
PUY;19.07.2018 00:00;23.9;28.9;18.9;;;;51.7;14.8;962.5;1013.8;;;1016.3;1.5;4;5.4;14.4;3.9;14;;0;0;;322;;;;51;785;94;5.6;5.6;45;0;0;-6.8;;;
PUY;20.07.2018 00:00;21.4;27;17.4;;;;68.6;17;961.6;1013.3;;;1015.3;1.8;11;6.5;39.6;10.3;37.1;;22.9;22.9;;191;;;;92;367;44;3.8;3.1;27;0;0;20.5;;;
PUY;21.07.2018 00:00;19.5;22.9;17.2;;;;72.9;16.4;961.1;1013.2;;;1014.9;1.4;5;5;18;4.8;17.3;;0.1;0.1;;181;;;;143;102;12;3.2;1.2;56;0;0;-0.9;;;
PUY;22.07.2018 00:00;21.5;26.2;16.6;;;;59.2;14.7;961.8;1013.5;;;1015.5;1.9;9.1;6.8;32.8;8.6;31;;0;0;;271;;;;91;569;68;4.8;3.2;24;0;0;-4.4;;;
PUY;23.07.2018 00:00;23.5;27.7;18.9;;;;52.9;15.1;962.9;1014.3;;;1016.7;2.8;10.7;10.1;38.5;9.7;34.9;;0;0;;320;;;;63;818;98;6;5.2;29;0;0;-6.8;;;
PUY;24.07.2018 00:00;23.6;29.4;18.2;;;;58.3;16.8;961.4;1012.7;;;1015.2;1.5;5;5.4;18;4.9;17.6;;0;0;;315;;;;55;807;97;5.4;5.3;72;0;0;-6;;;
PUY;25.07.2018 00:00;24.4;29.1;21;;;;54.1;16.4;962;1013.2;;;1015.8;1.6;8.6;5.8;31;7.9;28.4;;0;0;;265;;;;78;529;64;5;6.1;79;0;0;-4.6;;;
PUY;26.07.2018 00:00;25.3;32.7;19.4;;;;49;15;960.5;1011.5;;;1014.2;1.9;9.4;6.8;33.8;8.5;30.6;;0;0;;307;;;;46;790;96;6;7;32;0;0;-7.1;;;
PUY;27.07.2018 00:00;25.2;31.3;19.6;;;;47.3;14.9;959.5;1010.4;;;1013.2;1.5;4.5;5.4;16.2;4.2;15.1;;0.9;0;;305;;;;57;804;98;5.6;6.9;34;0;0;-7.4;;;
PUY;28.07.2018 00:00;20.9;23.6;18.1;;;;75.1;18.4;961.3;1013.2;;;1015.1;1.6;8.6;5.8;31;8;28.8;;12;12.9;;109;;;;71;200;25;2.4;2.6;32;0;0;11.6;;;
PUY;29.07.2018 00:00;22.6;28.2;17.5;;;;65.7;17.6;962.6;1014.2;;;1016.4;1.6;4.7;5.8;16.9;4.5;16.2;;0;0;;312;;;;43;808;99;5.2;4.3;53;0;0;-5;;;
PUY;30.07.2018 00:00;25.1;31.2;19.5;;;;52.3;16.5;963.3;1014.5;;;1017.2;1.5;6.5;5.4;23.4;6.4;23;;0;0;;304;;;;54;779;96;5.5;6.8;45;0;0;-6.5;;;
PUY;31.07.2018 00:00;26.2;32.2;21;;;;52.4;17.5;964.1;1015.1;;;1018;1.7;8;6.1;28.8;7.6;27.4;;0;0;;297;;;;73;714;89;5.7;7.9;18;0;0;-6;;;
PUY;01.08.2018 00:00;24.9;31;20.9;;;;60.2;18.9;965.3;1016.6;;;1019.3;1.8;11.5;6.5;41.4;10.7;38.5;;0;0;;258;;;;66;530;66;5.1;6.6;59;0;0;-3.9;;;
PUY;02.08.2018 00:00;25.2;31.5;19.3;;;;58.9;18.3;966.7;1018.1;;;1020.7;2.2;9.9;7.9;35.6;9.8;35.3;;0;0;;298;;;;53;795;99;5.7;6.9;35;0;0;-5.7;;;
PUY;03.08.2018 00:00;26.6;32.9;21.7;;;;56.7;19.5;965.1;1016;;;1019;1.4;8.3;5;29.9;7.7;27.7;;0;0;;296;;;;55;790;98;5.5;8.3;360;0;0;-5.9;;;
PUY;04.08.2018 00:00;26;29.6;22.3;;;;61.5;20.6;964.7;1015.7;;;1018.6;1.4;5;5;18;4.7;16.9;;0;0;;182;;;;67;417;52;3.8;7.7;14;0;0;-3.1;;;
PUY;05.08.2018 00:00;27.9;34.4;22.6;;;;50.9;18.4;963.9;1014.6;;;1017.8;1.8;8.4;6.5;30.2;8.1;29.2;;0;0;;296;;;;72;681;85;6;9.6;30;0;0;-5.8;;;
PUY;06.08.2018 00:00;25.3;31;20.3;;;;62.7;19.5;963.7;1014.9;;;1017.6;1.9;23.2;6.8;83.5;20.6;74.2;;2.5;2.5;;293;;;;82;723;91;5.4;7;117;0;0;-2.2;;;
PUY;07.08.2018 00:00;25.2;31.2;19.4;;;;58.5;18.1;961.5;1012.5;;;1015.2;1.7;7.7;6.1;27.7;7.4;26.6;;0;0;;295;;;;58;747;94;5.4;6.9;122;0;0;-5.3;;;
PUY;08.08.2018 00:00;25.2;31.2;19.9;;;;60;18.8;962.1;1013.1;;;1015.8;1.7;10.6;6.1;38.2;9.6;34.6;;1.6;1.6;;292;;;;105;635;81;5.3;6.9;180;0;0;-2.9;;;
PUY;09.08.2018 00:00;20.4;22.5;16.4;;;;78.1;18.6;964.3;1016.4;;;1018.2;2.5;10.5;9;37.8;10.2;36.7;;5.8;3;;122;;;;89;212;27;2.3;2.1;287;0;0;1.9;;;
PUY;10.08.2018 00:00;19.5;24;14.8;;;;60.7;13.2;970.4;1023;;;1024.6;1.8;6.6;6.5;23.8;6.3;22.7;;0;2.8;;300;;;;52;661;84;4.6;1.2;53;0;0;-1.7;;;
PUY;11.08.2018 00:00;20.7;24.8;15.3;;;;46.3;11.1;969.5;1021.8;;;1023.6;2;8.4;7.2;30.2;7.4;26.6;;0;0;;288;;;;64;757;97;4.8;2.4;22;0;0;-6.8;;;
PUY;12.08.2018 00:00;21.7;28;15.7;;;;49.8;12.7;963.5;1015.3;;;1017.3;1.6;4.9;5.8;17.6;4.8;17.3;;0;0;;298;;;;32;780;99;4.9;3.4;34;0;0;-6.5;;;
PUY;13.08.2018 00:00;21.2;24.3;17.5;;;;72.3;18.1;960.6;1012.3;;;1014.3;2.2;13;7.9;46.8;12.4;44.6;;5.7;3.8;;136;;;;104;82;10;2.8;2.9;284;0;0;3;;;
PUY;14.08.2018 00:00;19;22;17.2;;;;80.1;17.6;964.3;1016.6;;;1018.2;1.4;4.9;5;17.6;4.8;17.3;;6.4;8.3;;162;;;;116;120;15;2.7;0.7;360;0;0;7.6;;;
PUY;15.08.2018 00:00;21.5;27.1;15.8;;;;57.3;14.2;966.2;1018.1;;;1020.1;1.9;7.5;6.8;27;6.9;24.8;;0;0;;279;;;;43;766;98;4.7;3.2;34;0;0;-5.4;;;
PUY;16.08.2018 00:00;22;27.9;16.9;;;;61.7;16.1;963.4;1015.1;;;1017.2;1.6;5.2;5.8;18.7;5;18;;0;0;;280;;;;41;752;96;4.6;3.7;45;0;0;-4.8;;;
PUY;17.08.2018 00:00;21.9;26.2;18.5;;;;64.1;16.7;964.1;1015.9;;;1018;1.8;10.1;6.5;36.4;8.9;32;;0;0;;206;;;;105;362;47;3.8;3.6;37;0;0;-2.5;;;
PUY;18.08.2018 00:00;22;26.7;16.8;;;;65.3;17;967.3;1019.3;;;1021.4;1.6;7.2;5.8;25.9;6.7;24.1;;0;0;;210;;;;98;471;61;3.7;3.7;22;0;0;-2.9;;;
PUY;19.08.2018 00:00;23.3;28.5;18.5;;;;61;17.2;967.6;1019.3;;;1021.7;1.7;6.5;6.1;23.4;6.2;22.3;;0;0;;271;;;;59;683;89;4.6;5;342;0;0;-4.4;;;
PUY;20.08.2018 00:00;24.3;30.2;19.4;;;;51.1;15.3;966;1017.4;;;1020;1.7;7;6.1;25.2;6.7;24.1;;0;0;;274;;;;42;751;98;5;6;31;0;0;-5.9;;;
PUY;21.08.2018 00:00;24.2;29.5;19.9;;;;54.4;16.2;965.1;1016.5;;;1019;1.4;6.5;5;23.4;6.1;22;;0;0;;266;;;;50;677;88;4.6;5.9;180;0;0;-5;;;
PUY;22.08.2018 00:00;23.9;28.5;19.2;;;;56.2;16.3;964.8;1016.2;;;1018.7;1.7;7.8;6.1;28.1;7.4;26.6;;0;0;;253;;;;73;618;81;4.5;5.6;153;0;0;-4.4;;;
PUY;23.08.2018 00:00;23.8;29.6;18.9;;;;58.7;17;962.6;1013.9;;;1016.4;1.6;10;5.8;36;9.5;34.2;;3.3;0;;251;;;;59;622;81;4.5;5.5;104;0;0;-4.2;;;
PUY;24.08.2018 00:00;20.8;25.3;16.4;;;;63.5;15.4;962.3;1014.2;;;1016.1;2;7.7;7.2;27.7;7.3;26.3;;0;3.3;;224;;;;102;494;65;3.8;2.5;307;0;0;0.2;;;
PUY;25.08.2018 00:00;15.2;18;11.6;;;;62.2;10.6;962.7;1015.7;;;1016.6;1.9;10.4;6.8;37.4;9.8;35.3;;3.1;3.1;;72;;;;56;74;10;2;0;318;0;0;2.1;;;
PUY;26.08.2018 00:00;15.6;20.3;10.9;;;;55.3;9.5;963.4;1016.3;;;1017.2;2.4;9.7;8.6;34.9;9.4;33.8;;0;0;;264;;;;41;743;98;3.9;0;27;0;0;-5.1;;;
PUY;27.08.2018 00:00;18.9;25.1;12.3;;;;55.3;11.7;964.5;1016.9;;;1018.4;1.4;4.5;5;16.2;4;14.4;;0;0;;258;;;;41;705;93;3.9;0.6;56;0;0;-4.9;;;
PUY;28.08.2018 00:00;21.5;27.4;16.7;;;;57.6;14.5;964.5;1016.4;;;1018.4;1.7;5.3;6.1;19.1;5.1;18.4;;0;0;;258;;;;52;720;95;4.3;3.2;51;0;0;-4.7;;;
PUY;29.08.2018 00:00;20.7;25.3;17.2;;;;72.1;17.5;964;1016;;;1017.8;1.8;8.9;6.5;32;8.1;29.2;;8;8;;147;;;;83;295;39;2.9;2.4;9;0;0;6.4;;;
PUY;30.08.2018 00:00;18.2;20.1;16;;;;66.3;13.8;966.7;1019.3;;;1020.7;2;7.2;7.2;25.9;6.9;24.8;;0;0;;98;;;;92;7;1;2.3;0;18;0;0;-0.6;;;
PUY;31.08.2018 00:00;16.7;20.6;14.1;;;;70.8;13.4;965.8;1018.7;;;1019.8;1.9;10;6.8;36;9.6;34.6;;0;0;;107;;;;87;72;10;2.3;0;21;0;0;-0.7;;;
PUY;01.09.2018 00:00;14.9;17.6;12.9;;;;69.5;11.7;967.7;1021.1;;;1021.8;2.6;11.8;9.4;42.5;10.5;37.8;;0;0;;103;;;;90;42;6;2.2;0;22;0;0;-0.7;;;
PUY;02.09.2018 00:00;15.5;19.7;12.1;;;;68.7;12;965.3;1018.4;;;1019.3;3.1;10.8;11.2;38.9;9.5;34.2;;0;0;;187;;;;76;398;54;3.1;0;33;0;0;-2.1;;;
PUY;03.09.2018 00:00;17;20.8;13.5;;;;69.7;13.4;962.9;1015.5;;;1016.7;1.6;7.5;5.8;27;6.7;24.1;;0;0;;192;;;;114;294;40;2.8;0;18;0;0;-1.6;;;
PUY;04.09.2018 00:00;18.4;23.8;13;;;;64.3;13.3;962.6;1015;;;1016.4;1.7;6.4;6.1;23;5.8;20.9;;0;0;;245;;;;39;719;98;3.6;0.1;14;0;0;-3.8;;;
PUY;05.09.2018 00:00;19.5;25.4;14.6;;;;59.7;13.2;962.9;1015.1;;;1016.8;1.6;4.8;5.8;17.3;4.6;16.6;;0;0;;239;;;;41;685;94;3.7;1.2;37;0;0;-4;;;
PUY;06.09.2018 00:00;17.8;19.4;16.1;;;;76.5;15.5;961.1;1013.5;;;1014.9;1.4;5.9;5;21.2;5.7;20.5;;2.9;2.9;;75;;;;71;3;0;1.6;0;344;0;0;2.5;;;
PUY;07.09.2018 00:00;18.7;23.2;15.2;;;;67.3;14.2;963.3;1015.7;;;1017.2;1.9;8;6.8;28.8;7.3;26.3;;0;0;;236;;;;64;560;78;3.5;0.4;9;0;0;-2.8;;;
PUY;08.09.2018 00:00;18.2;23.8;13.6;;;;61.8;12.8;966.9;1019.5;;;1020.9;1.6;6;5.8;21.6;5.5;19.8;;0;0;;243;;;;34;714;99;3.5;0;45;0;0;-3.9;;;
PUY;09.09.2018 00:00;20;26;14.6;;;;58.1;13.4;968.3;1020.7;;;1022.4;1.6;4.3;5.8;15.5;4.2;15.1;;0;0;;231;;;;41;681;95;3.6;1.7;39;0;0;-4;;;
PUY;10.09.2018 00:00;21.5;27.8;16.5;;;;52.1;12.9;970.4;1022.6;;;1024.6;1.6;5.7;5.8;20.5;5.5;19.8;;0;0;;226;;;;50;659;93;3.8;3.2;23;0;0;-4.4;;;
PUY;11.09.2018 00:00;21.4;27.9;16.3;;;;49.1;12.4;971.8;1024.1;;;1026.1;1.5;4.5;5.4;16.2;4.1;14.8;;0;0;;231;;;;31;702;99;3.8;3.1;51;0;0;-4.8;;;
PUY;12.09.2018 00:00;22.9;28.6;17.4;;;;51.4;14.1;968.9;1020.7;;;1023;1.3;3.6;4.7;13;3.4;12.2;;0;0;;217;;;;52;606;86;3.6;4.6;56;0;0;-4;;;
PUY;13.09.2018 00:00;20.8;25.4;17.8;;;;73.3;17.8;965.2;1017.3;;;1019.2;1.5;6.5;5.4;23.4;6.4;23;;10.4;10.2;;174;;;;69;400;57;2.9;2.5;34;0;0;8.6;;;
PUY;14.09.2018 00:00;19.8;23.6;17.2;;;;69.6;16;966.2;1018.5;;;1020.2;1.8;8.1;6.5;29.2;7.9;28.4;;0;0.2;;180;;;;90;291;42;2.9;1.5;7;0;0;-1.3;;;
PUY;15.09.2018 00:00;19.4;24.6;15.8;;;;58.9;13.1;968.8;1021.3;;;1022.9;2.2;9.2;7.9;33.1;8.5;30.6;;0;0;;213;;;;44;608;87;3.6;1.1;31;0;0;-3.4;;;
PUY;16.09.2018 00:00;18.6;22.9;14.1;;;;62.3;13.4;968.6;1021.3;;;1022.7;1.7;5.8;6.1;20.9;5.3;19.1;;0;0;;179;;;;96;350;51;2.8;0.3;40;0;0;-2;;;
PUY;17.09.2018 00:00;20.4;26.2;15.9;;;;62;14.7;966.6;1018.8;;;1020.6;1.6;4;5.8;14.4;3.9;14;;0;0;;212;;;;35;675;99;3.3;2.1;45;0;0;-3.4;;;
PUY;18.09.2018 00:00;21.7;27.1;17.3;;;;60;15.2;965.5;1017.4;;;1019.5;1.6;6.2;5.8;22.3;5.8;20.9;;0;0;;203;;;;45;570;84;3.3;3.4;18;0;0;-3;;;
PUY;19.09.2018 00:00;21.5;26.5;17.6;;;;59.2;15.1;967.7;1019.8;;;1021.8;1.5;4.7;5.4;16.9;4.5;16.2;;0;0;;187;;;;50;508;75;3.1;3.2;53;0;0;-2.8;;;
PUY;20.09.2018 00:00;21.5;27.2;17.3;;;;55;13.9;966.2;1018.2;;;1020.2;1.6;4.7;5.8;16.9;4.6;16.6;;0;0;;204;;;;33;662;99;3.4;3.2;45;0;0;-3.8;;;
PUY;21.09.2018 00:00;20.3;26;13.2;;;;58.9;13.9;964.1;1016.3;;;1018;2.3;11;8.3;39.6;10.3;37.1;;0;0;;112;;;;71;193;29;2.7;2;325;0;0;-1.4;;;
PUY;22.09.2018 00:00;16.3;19.6;11.7;;;;53.4;9.8;969.3;1022.5;;;1023.5;1.6;7.2;5.8;25.9;6.7;24.1;;0;0;;169;;;;82;317;48;2.5;0;27;0;0;-2.1;;;
PUY;23.09.2018 00:00;21;26.9;12.8;;;;59.8;14.7;966.9;1019;;;1020.9;2.7;15.9;9.7;57.2;14.1;50.8;;10.7;10.7;;148;;;;69;264;40;3.1;2.7;279;0;0;9.1;;;
PUY;24.09.2018 00:00;12.5;15.3;9.7;;;;60.5;8.7;974;1028.2;;;1028.4;4.1;17;14.8;61.2;14.2;51.1;;0;0;;207;;;;35;625;94;2.9;0;34;0;0;-3;;;
PUY;25.09.2018 00:00;12.2;17.8;7.7;;;;54;7.6;977.1;1031.5;;;1031.6;3.2;12.1;11.5;43.6;11.6;41.8;;0;0;;199;;;;29;651;98;3;0;34;0;0;-3.5;;;
PUY;26.09.2018 00:00;13.2;18.7;7.6;;;;65;9.9;979.2;1033.5;;;1033.7;1.5;5.4;5.4;19.4;5.2;18.7;;0;0;;198;;;;29;648;97;2.3;0;45;0;0;-2.7;;;
PUY;27.09.2018 00:00;16.1;21.2;11.6;;;;66.6;12.1;974.5;1028;;;1028.8;1.5;3.9;5.4;14;3.7;13.3;;0;0;;194;;;;28;651;98;2.4;0;39;0;0;-2.6;;;
PUY;28.09.2018 00:00;17.9;24.6;12.7;;;;59.9;12.1;967.3;1020;;;1021.3;2.3;14.7;8.3;52.9;13.3;47.9;;0;0;;188;;;;28;628;95;3.1;0;39;0;0;-2.9;;;
PUY;29.09.2018 00:00;14.5;17.5;11.7;;;;65.9;10.8;966.1;1019.5;;;1020.1;3.1;15.5;11.2;55.8;13.9;50;;0;0;;163;;;;74;500;76;2.5;0;36;0;0;-2.1;;;
PUY;30.09.2018 00:00;14;20.2;10.8;;;;79.3;12.6;964.6;1017.9;;;1018.5;1.4;10.3;5;37.1;9.9;35.6;;6.9;6.9;;157;;;;48;384;59;2;0;45;0;0;5.8;;;
PUY;01.10.2018 00:00;10.2;13.4;7.8;;;;76.9;9.6;965.2;1019.3;;;1019.1;2;8;7.2;28.8;7.7;27.7;;2.6;2.6;;37;;;;34;8;1;1.2;0;4;9.8;1.8;2.3;;;
PUY;02.10.2018 00:00;11.1;13.6;7.4;;;;62.1;8.1;970.4;1024.6;;;1024.6;1.7;10.5;6.1;37.8;9.4;33.8;;0;0;;134;;;;83;193;30;1.7;0;24;8.9;0.9;-1.1;;;
PUY;03.10.2018 00:00;14;20.7;8.8;;;;62.4;10;971.7;1025.4;;;1025.9;2.5;10.8;9;38.9;10.5;37.8;;0;0;;174;;;;34;555;86;2.6;0;36;0;0;-2.4;;;
PUY;04.10.2018 00:00;14.1;17.7;11.3;;;;72.9;11.6;970.2;1023.9;;;1024.4;2.2;12.1;7.9;43.6;10.6;38.2;;0;0;;175;;;;32;616;96;2.1;0;29;0;0;-1.9;;;
PUY;05.10.2018 00:00;14.7;19.5;10.8;;;;75.5;12.5;966.8;1020.1;;;1020.8;1.4;4.2;5;15.1;4;14.4;;0;0;;168;;;;31;594;93;1.9;0;31;0;0;-1.6;;;
PUY;06.10.2018 00:00;16;19.5;13.3;;;;69.1;12.5;961.1;1013.8;;;1014.8;1.2;3.3;4.3;11.9;3.3;11.9;;0;0;;116;;;;100;29;5;1.7;0;37;0;0;-0.4;;;
PUY;07.10.2018 00:00;14.5;16;12.4;;;;74.7;12.3;961.4;1014.5;;;1015.2;1.6;6.2;5.8;22.3;5.9;21.2;;0;0;;44;;;;42;0;0;1.2;0;339;0;0;-0.3;;;
PUY;08.10.2018 00:00;14.7;18.3;12;;;;78.5;13;965.8;1019.1;;;1019.8;1.5;4.3;5.4;15.5;4.3;15.5;;0;0;;127;;;;69;296;47;1.6;0;31;0;0;-0.8;;;
PUY;09.10.2018 00:00;15.4;20.4;12.3;;;;77;13.4;966.9;1020.1;;;1020.9;1.2;4.5;4.3;16.2;4.3;15.5;;0;0;;161;;;;35;592;95;1.8;0;45;0;0;-1.5;;;
PUY;10.10.2018 00:00;14.9;18.4;11.6;;;;79.4;13.4;962.4;1015.4;;;1016.2;1.4;3.9;5;14;3.8;13.7;;0;0;;141;;;;45;403;65;1.6;0;53;0;0;-1;;;
PUY;11.10.2018 00:00;16.5;20.4;13.3;;;;72.7;13.5;962.3;1015.1;;;1016.1;1.2;4.1;4.3;14.8;4;14.4;;0;0;;117;;;;46;323;52;1.6;0;45;0;0;-1.1;;;
PUY;12.10.2018 00:00;17.1;21.2;13.3;;;;61.1;11.9;969.7;1022.8;;;1023.9;1.5;4.7;5.4;16.9;4.5;16.2;;0;0;;149;;;;44;519;84;2;0;34;0;0;-2.1;;;
PUY;13.10.2018 00:00;16.4;21.2;12.6;;;;63.5;11.8;967.3;1020.3;;;1021.3;1.5;4;5.4;14.4;3.9;14;;0;0;;153;;;;21;609;99;1.9;0;45;0;0;-2.2;;;
PUY;14.10.2018 00:00;16.2;21.2;12.4;;;;61.6;11.2;960.4;1013.1;;;1014.1;1.5;4.8;5.4;17.3;4.7;16.9;;0;0;;149;;;;26;548;89;1.9;0;40;0;0;-2.1;;;
PUY;15.10.2018 00:00;16.4;21.1;11.1;;;;53.5;9.8;960;1012.7;;;1013.8;1.1;7.9;4;28.4;7.2;25.9;;0;0;;146;;;;40;533;87;1.7;0;104;0;0;-2.4;;;
PUY;16.10.2018 00:00;16.6;20.9;13.3;;;;48.9;9.1;964.6;1017.4;;;1018.5;1.5;6;5.4;21.6;5.4;19.4;;0;0;;143;;;;42;563;92;2;0;72;0;0;-2.7;;;
PUY;17.10.2018 00:00;14.7;18.7;11.3;;;;61.5;10.3;964.1;1017.3;;;1018;1.3;4.7;4.7;16.9;4.5;16.2;;0;0;;132;;;;67;511;85;1.6;0;39;0;0;-1.9;;;
PUY;18.10.2018 00:00;15;18.9;11.3;;;;65.8;11.2;963.4;1016.5;;;1017.3;1.5;8;5.4;28.8;7.4;26.6;;0;0;;140;;;;37;554;92;1.6;0;34;0;0;-1.8;;;
PUY;19.10.2018 00:00;14;17.4;10.9;;;;72.8;11.6;967;1020.4;;;1021;1.4;6.1;5;22;5.4;19.4;;0;0;;121;;;;59;529;88;1.3;0;31;0;0;-1.4;;;
PUY;20.10.2018 00:00;12.9;17.2;10.6;;;;76.6;11.3;971.9;1025.9;;;1026.1;1.7;6.8;6.1;24.5;6;21.6;;0;0;;97;;;;46;277;47;1.3;0;27;0;0;-0.7;;;
PUY;21.10.2018 00:00;12.1;16.9;8.5;;;;73.3;10.2;969.7;1023.7;;;1023.8;1.8;7.8;6.5;28.1;7.2;25.9;;0;0;;136;;;;36;543;93;1.4;0;24;0;0;-1.3;;;
PUY;22.10.2018 00:00;10.7;16.7;6.2;;;;61.5;7.6;970.3;1024.6;;;1024.5;3;14.3;10.8;51.5;13;46.8;;0;0;;138;;;;28;542;95;2;0;43;9.3;1.3;-1.9;;;
